[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (82/1400) reward: -10.242909401655197, rho: 0.41875
[TRAIN]: (83/1400) reward: -11.945607662200928, rho: 0.5375
[TRAIN]: (84/1400) reward: -5.877990772947669, rho: 0.375
[TRAIN]: (85/1400) reward: -14.56692886352539, rho: 0.4875
[TRAIN]: (86/1400) reward: -9.390498042106628, rho: 0.36875
[TRAIN]: (87/1400) reward: -11.702131152153015, rho: 0.25
[TRAIN]: (88/1400) reward: -13.134636461734772, rho: 0.3625
[TRAIN]: (89/1400) reward: -16.43976740539074, rho: 0.43125
[TRAIN]: (90/1400) reward: 2.667895570397377, rho: 0.38125
[TRAIN]: (91/1400) reward: -20.0, rho: 0.3875
[TRAIN]: (92/1400) reward: -7.875040352344513, rho: 0.35
[TRAIN]: (93/1400) reward: -14.126754105091095, rho: 0.5
[TRAIN]: (94/1400) reward: -19.0, rho: 0.41875
[TRAIN]: (95/1400) reward: -10.732547876425087, rho: 0.2875
[TRAIN]: (96/1400) reward: -17.68695367872715, rho: 0.3625
[TRAIN]: (97/1400) reward: -12.558279991149902, rho: 0.34375
[TRAIN]: (98/1400) reward: -19.0, rho: 0.38125
[TRAIN]: (99/1400) reward: -2.320237770676613, rho: 0.3625
[TRAIN]: (100/1400) reward: -9.76838834490627, rho: 0.4125
[TRAIN]: (101/1400) reward: 6.748621940612793, rho: 0.33125
[TRAIN]: (102/1400) reward: -11.136642063036561, rho: 0.43125
[TRAIN]: (103/1400) reward: -12.985902771353722, rho: 0.33125
[TRAIN]: (104/1400) reward: -1.5867058611474931, rho: 0.5125
[TRAIN]: (105/1400) reward: -14.467543482780457, rho: 0.49375
[TRAIN]: (106/1400) reward: -0.527034942060709, rho: 0.56875
[TRAIN]: (107/1400) reward: -11.160265494138002, rho: 0.4125
[TRAIN]: (108/1400) reward: -9.383010506629944, rho: 0.39375
[TRAIN]: (109/1400) reward: -15.446270138025284, rho: 0.45625
[TRAIN]: (110/1400) reward: -17.250232338905334, rho: 0.45
[TRAIN]: (111/1400) reward: -0.6833324432373047, rho: 0.39375
[TRAIN]: (112/1400) reward: -4.284065641462803, rho: 0.35
[TRAIN]: (113/1400) reward: -20.0, rho: 0.50625
[TRAIN]: (114/1400) reward: -10.570408754050732, rho: 0.43125
[TRAIN]: (115/1400) reward: 4.932652950286865, rho: 0.41875
[TRAIN]: (116/1400) reward: -17.667833379469812, rho: 0.45625
[TRAIN]: (117/1400) reward: -18.98278365470469, rho: 0.44375
[TRAIN]: (118/1400) reward: -15.456451632082462, rho: 0.35625
[TRAIN]: (119/1400) reward: -12.18631637096405, rho: 0.25625
[TRAIN]: (120/1400) reward: 0.6381953411037102, rho: 0.39375
[TRAIN]: (121/1400) reward: 12.096909034997225, rho: 0.325
[TRAIN]: (122/1400) reward: -13.209184753708541, rho: 0.44375
[TRAIN]: (123/1400) reward: 2.4294190108776093, rho: 0.43125
[TRAIN]: (124/1400) reward: -8.497782945632935, rho: 0.45
[TRAIN]: (125/1400) reward: -2.7883432805538177, rho: 0.425
[TRAIN]: (126/1400) reward: -0.7438135892152786, rho: 0.4
[TRAIN]: (127/1400) reward: -18.69551119208336, rho: 0.4625
[TRAIN]: (128/1400) reward: 3.894843339920044, rho: 0.3625
[TRAIN]: (129/1400) reward: 10.883231163024902, rho: 0.31875
[TRAIN]: (130/1400) reward: -5.875374928116798, rho: 0.425
[TRAIN]: (131/1400) reward: -13.240255355834961, rho: 0.4125
[TRAIN]: (132/1400) reward: -7.4762987196445465, rho: 0.5375
[TRAIN]: (133/1400) reward: -7.759819837287068, rho: 0.5375
[TRAIN]: (134/1400) reward: -5.193967819213867, rho: 0.34375
[TRAIN]: (135/1400) reward: -17.89270118623972, rho: 0.46875
[TRAIN]: (136/1400) reward: -3.7299998998641968, rho: 0.46875
[TRAIN]: (137/1400) reward: -12.705540627241135, rho: 0.55625
[TRAIN]: (138/1400) reward: -0.7211383283138275, rho: 0.375
[TRAIN]: (139/1400) reward: -8.298480033874512, rho: 0.41875
[TRAIN]: (140/1400) reward: 2.6479783058166504, rho: 0.41875
[TRAIN]: (141/1400) reward: -13.953901821747422, rho: 0.41875
[TRAIN]: (142/1400) reward: -3.447136253118515, rho: 0.45625
[TRAIN]: (143/1400) reward: -9.98795882705599, rho: 0.53125
[TRAIN]: (144/1400) reward: -17.852111864835024, rho: 0.34375
[TRAIN]: (145/1400) reward: -13.043928765691817, rho: 0.3625
[TRAIN]: (146/1400) reward: 17.053292009048164, rho: 0.4125
[TRAIN]: (147/1400) reward: 0.902634859085083, rho: 0.3125
[TRAIN]: (148/1400) reward: -12.729574203491211, rho: 0.43125
[TRAIN]: (149/1400) reward: -16.188311100006104, rho: 0.5125
[TRAIN]: (150/1400) reward: -10.366685912013054, rho: 0.45625
[TRAIN]: (151/1400) reward: -12.366638869047165, rho: 0.34375
[TRAIN]: (152/1400) reward: -17.079291701316833, rho: 0.3625
[TRAIN]: (153/1400) reward: -4.091977767646313, rho: 0.425
[TRAIN]: (154/1400) reward: 3.77298104763031, rho: 0.40625
[TRAIN]: (155/1400) reward: -15.649703741073608, rho: 0.36875
[TRAIN]: (156/1400) reward: -9.93076103925705, rho: 0.4375
[TRAIN]: (157/1400) reward: -10.07632029056549, rho: 0.43125
[TRAIN]: (158/1400) reward: 4.237786054611206, rho: 0.35625
[TRAIN]: (159/1400) reward: -10.874643325805664, rho: 0.30625
[TRAIN]: (160/1400) reward: -11.273195147514343, rho: 0.55625
[TRAIN]: (161/1400) reward: 14.301488623023033, rho: 0.28125
[TRAIN]: (162/1400) reward: -4.605615209788084, rho: 0.4875
[TRAIN]: (163/1400) reward: -18.974046625196934, rho: 0.475
[TRAIN]: (164/1400) reward: -8.415707014501095, rho: 0.5
[TRAIN]: (165/1400) reward: -14.091299816966057, rho: 0.40625
[TRAIN]: (166/1400) reward: -8.666985511779785, rho: 0.4625
[TRAIN]: (167/1400) reward: -7.835487756878138, rho: 0.41875
[TRAIN]: (168/1400) reward: 6.102424427866936, rho: 0.39375
[TRAIN]: (169/1400) reward: -4.112206917256117, rho: 0.4125
[TRAIN]: (170/1400) reward: -0.8156515965238214, rho: 0.45
[TRAIN]: (171/1400) reward: -17.408817696385086, rho: 0.375
[TRAIN]: (172/1400) reward: -8.779963672161102, rho: 0.45625
[TRAIN]: (173/1400) reward: -16.71828913129866, rho: 0.2875
[TRAIN]: (174/1400) reward: 2.178269308526069, rho: 0.325
[TRAIN]: (175/1400) reward: -2.854804039001465, rho: 0.3625
[TRAIN]: (176/1400) reward: -7.555297911167145, rho: 0.45
[TRAIN]: (177/1400) reward: -17.83909029327333, rho: 0.51875
[TRAIN]: (178/1400) reward: -11.19228332489729, rho: 0.3625
[TRAIN]: (179/1400) reward: -9.911547660827637, rho: 0.2625
[TRAIN]: (180/1400) reward: -18.988355055451393, rho: 0.425
[TRAIN]: (181/1400) reward: -9.587494512554258, rho: 0.39375
[TRAIN]: (182/1400) reward: -16.5156147480011, rho: 0.5625
[TRAIN]: (183/1400) reward: -9.42987310513854, rho: 0.41875
[TRAIN]: (184/1400) reward: 5.942322164773941, rho: 0.3875
[TRAIN]: (185/1400) reward: -7.987026959657669, rho: 0.40625
[TRAIN]: (186/1400) reward: 7.9926948100328445, rho: 0.49375
[TRAIN]: (187/1400) reward: -15.154298285022378, rho: 0.425
[TRAIN]: (188/1400) reward: -16.725582502782345, rho: 0.3625
[TRAIN]: (189/1400) reward: 1.0031633377075195, rho: 0.33125
[TRAIN]: (190/1400) reward: -14.83091226220131, rho: 0.3625
[TRAIN]: (191/1400) reward: -3.7295649647712708, rho: 0.45
[TRAIN]: (192/1400) reward: 9.690575499087572, rho: 0.4875
[TRAIN]: (193/1400) reward: -9.033883824944496, rho: 0.45
[TRAIN]: (194/1400) reward: -14.09612189233303, rho: 0.325
[TRAIN]: (195/1400) reward: 22.780155831947923, rho: 0.4375
[TRAIN]: (196/1400) reward: -8.452598571777344, rho: 0.41875
[TRAIN]: (197/1400) reward: 0.025093115866184235, rho: 0.40625
[TRAIN]: (198/1400) reward: -8.166143998503685, rho: 0.43125
[TRAIN]: (199/1400) reward: -9.214582824148238, rho: 0.44375
[TRAIN]: (200/1400) reward: -9.210328973829746, rho: 0.375
[TRAIN]: (201/1400) reward: -6.939399644732475, rho: 0.33125
[TRAIN]: (202/1400) reward: -10.62731158733368, rho: 0.43125
[TRAIN]: (203/1400) reward: -8.285922050476074, rho: 0.46875
[TRAIN]: (204/1400) reward: -18.000719368457794, rho: 0.375
[TRAIN]: (205/1400) reward: -12.351589679718018, rho: 0.41875
[TRAIN]: (206/1400) reward: -17.141513347625732, rho: 0.4125
[TRAIN]: (207/1400) reward: -5.832090854644775, rho: 0.325
[TRAIN]: (208/1400) reward: -10.930013790726662, rho: 0.425
[TRAIN]: (209/1400) reward: -14.279614746570587, rho: 0.5125
[TRAIN]: (210/1400) reward: -14.156595481559634, rho: 0.3625
[TRAIN]: (211/1400) reward: -17.80297150462866, rho: 0.43125
[TRAIN]: (212/1400) reward: 6.733412146568298, rho: 0.475
[TRAIN]: (213/1400) reward: -12.531819075345993, rho: 0.43125
[TRAIN]: (214/1400) reward: -18.954868003726006, rho: 0.275
[TRAIN]: (215/1400) reward: -8.799133628606796, rho: 0.5
[TRAIN]: (216/1400) reward: -5.009641051292419, rho: 0.39375
[TRAIN]: (217/1400) reward: -14.128124237060547, rho: 0.4125
[TRAIN]: (218/1400) reward: 14.461894422769547, rho: 0.375
[TRAIN]: (219/1400) reward: 8.749789081513882, rho: 0.41875
[TRAIN]: (220/1400) reward: 10.384498476982117, rho: 0.33125
[TRAIN]: (221/1400) reward: -5.748628616333008, rho: 0.39375
[TRAIN]: (222/1400) reward: 14.447946190834045, rho: 0.31875
[TRAIN]: (223/1400) reward: -9.426854968070984, rho: 0.46875
[TRAIN]: (224/1400) reward: 12.905012995004654, rho: 0.3
[TRAIN]: (225/1400) reward: -7.452998042106628, rho: 0.40625
[TRAIN]: (226/1400) reward: -4.407944679260254, rho: 0.44375
[TRAIN]: (227/1400) reward: -0.16114461421966553, rho: 0.375
[TRAIN]: (228/1400) reward: -4.681272815912962, rho: 0.35
[TRAIN]: (229/1400) reward: 14.503922011703253, rho: 0.29375
[TRAIN]: (230/1400) reward: -1.3661306742578745, rho: 0.46875
[TRAIN]: (231/1400) reward: 10.082380320876837, rho: 0.3125
[TRAIN]: (232/1400) reward: 1.1826911307871342, rho: 0.475
[TRAIN]: (233/1400) reward: -7.832688477821648, rho: 0.325
[TRAIN]: (234/1400) reward: 12.606775449588895, rho: 0.325
[TRAIN]: (235/1400) reward: 10.613034904003143, rho: 0.33125
[TRAIN]: (236/1400) reward: -0.6351833492517471, rho: 0.325
[TRAIN]: (237/1400) reward: 10.191981434822083, rho: 0.325
[TRAIN]: (238/1400) reward: -7.461759924888611, rho: 0.3625
[TRAIN]: (239/1400) reward: -12.477465629577637, rho: 0.375
[TRAIN]: (240/1400) reward: -9.029224589467049, rho: 0.39375
[TRAIN]: (241/1400) reward: 0.9965283274650574, rho: 0.425
[TRAIN]: (242/1400) reward: -4.765911102294922, rho: 0.31875
[TRAIN]: (243/1400) reward: -17.109647274017334, rho: 0.25625
[TRAIN]: (244/1400) reward: -9.081159919500351, rho: 0.45625
[TRAIN]: (245/1400) reward: -11.672890663146973, rho: 0.3875
[TRAIN]: (246/1400) reward: -4.102247476577759, rho: 0.5125
[TRAIN]: (247/1400) reward: -12.745179283432662, rho: 0.5125
[TRAIN]: (248/1400) reward: -9.355619370937347, rho: 0.36875
[TRAIN]: (249/1400) reward: -14.589184023439884, rho: 0.35
[TRAIN]: (250/1400) reward: -3.4959793826565146, rho: 0.39375
[TRAIN]: (251/1400) reward: -8.3751620054245, rho: 0.35625
[TRAIN]: (252/1400) reward: -5.632146004587412, rho: 0.40625
[TRAIN]: (253/1400) reward: -10.286265853792429, rho: 0.35625
[TRAIN]: (254/1400) reward: 9.520587627775967, rho: 0.3375
[TRAIN]: (255/1400) reward: 1.9087106138467789, rho: 0.35625
[TRAIN]: (256/1400) reward: -10.438599869608879, rho: 0.3
[TRAIN]: (257/1400) reward: -11.277791976928711, rho: 0.36875
[TRAIN]: (258/1400) reward: -17.58070182800293, rho: 0.30625
[TRAIN]: (259/1400) reward: 4.307692170143127, rho: 0.4125
[TRAIN]: (260/1400) reward: -11.347298800945282, rho: 0.39375
[TRAIN]: (261/1400) reward: 0.19717802107334137, rho: 0.3625
[TRAIN]: (262/1400) reward: -2.1598116904497147, rho: 0.3625
[TRAIN]: (263/1400) reward: -2.777160942554474, rho: 0.51875
[TRAIN]: (264/1400) reward: 9.164239704608917, rho: 0.35
[TRAIN]: (265/1400) reward: 7.553457498550415, rho: 0.425
[TRAIN]: (266/1400) reward: -12.227086879312992, rho: 0.45625
[TRAIN]: (267/1400) reward: -4.9257815927267075, rho: 0.35625
[TRAIN]: (268/1400) reward: 1.7463473221287131, rho: 0.41875
[TRAIN]: (269/1400) reward: -11.725391507148743, rho: 0.3625
[TRAIN]: (270/1400) reward: 1.0050132870674133, rho: 0.325
[TRAIN]: (271/1400) reward: -1.0850923117250204, rho: 0.38125
[TRAIN]: (272/1400) reward: -0.9191579818725586, rho: 0.26875
[TRAIN]: (273/1400) reward: 0.3495390620082617, rho: 0.475
[TRAIN]: (274/1400) reward: -18.789598032832146, rho: 0.3375
[TRAIN]: (275/1400) reward: -11.84070686250925, rho: 0.475
[TRAIN]: (276/1400) reward: 0.8703755103051662, rho: 0.4625
[TRAIN]: (277/1400) reward: -9.455699764192104, rho: 0.3625
[TRAIN]: (278/1400) reward: -2.8861826504580677, rho: 0.36875
[TRAIN]: (279/1400) reward: 5.868448645691387, rho: 0.3125
[TRAIN]: (280/1400) reward: -8.3154336810112, rho: 0.31875
[TRAIN]: (281/1400) reward: -7.827304273843765, rho: 0.4125
[TRAIN]: (282/1400) reward: -4.760708451271057, rho: 0.275
[TRAIN]: (283/1400) reward: -12.873801112174988, rho: 0.3625
[TRAIN]: (284/1400) reward: -7.904218107461929, rho: 0.35625
[TRAIN]: (285/1400) reward: -14.44797208160162, rho: 0.5
[TRAIN]: (286/1400) reward: -12.410244413651526, rho: 0.3625
[TRAIN]: (287/1400) reward: 11.273989303037524, rho: 0.31875
[TRAIN]: (288/1400) reward: -6.737405435182154, rho: 0.38125
[TRAIN]: (289/1400) reward: 13.715884655714035, rho: 0.4125
[TRAIN]: (290/1400) reward: 3.0337864831089973, rho: 0.35
[TRAIN]: (291/1400) reward: 1.2965328339487314, rho: 0.35625
[TRAIN]: (292/1400) reward: 1.1924942508339882, rho: 0.39375
[TRAIN]: (293/1400) reward: -13.69182375818491, rho: 0.34375
[TRAIN]: (294/1400) reward: -2.8458846881985664, rho: 0.4
[TRAIN]: (295/1400) reward: 2.439678855240345, rho: 0.31875
[TRAIN]: (296/1400) reward: -6.857288299128413, rho: 0.35625
[TRAIN]: (297/1400) reward: 4.987632602453232, rho: 0.35625
[TRAIN]: (298/1400) reward: 23.00059061124921, rho: 0.25
[TRAIN]: (299/1400) reward: 3.8106082379817963, rho: 0.43125
[TRAIN]: (300/1400) reward: 12.739936463534832, rho: 0.3875
[TRAIN]: (301/1400) reward: -15.658036172389984, rho: 0.31875
[TRAIN]: (302/1400) reward: -2.8185965921729803, rho: 0.375
[TRAIN]: (303/1400) reward: 1.4421864449977875, rho: 0.41875
[TRAIN]: (304/1400) reward: 2.2364452936453745, rho: 0.31875
[TRAIN]: (305/1400) reward: 0.7675032615661621, rho: 0.34375
[TRAIN]: (306/1400) reward: 7.731359347701073, rho: 0.40625
[TRAIN]: (307/1400) reward: -16.737719774246216, rho: 0.35625
[TRAIN]: (308/1400) reward: -8.898310601711273, rho: 0.55625
[TRAIN]: (309/1400) reward: -5.8082777708768845, rho: 0.26875
[TRAIN]: (310/1400) reward: 9.030264887958765, rho: 0.3
[TRAIN]: (311/1400) reward: -7.666403479874134, rho: 0.2875
[TRAIN]: (312/1400) reward: -17.220763608813286, rho: 0.34375
[TRAIN]: (313/1400) reward: -2.5194718837738037, rho: 0.35625
[TRAIN]: (314/1400) reward: 7.211230039596558, rho: 0.35
[TRAIN]: (315/1400) reward: 0.2185381029266864, rho: 0.35
[TRAIN]: (316/1400) reward: -9.30095762014389, rho: 0.33125
[TRAIN]: (317/1400) reward: -1.288481593132019, rho: 0.4
[TRAIN]: (318/1400) reward: 4.085962221026421, rho: 0.44375
[TRAIN]: (319/1400) reward: 7.191326472908258, rho: 0.3875
[TRAIN]: (320/1400) reward: -5.346936583518982, rho: 0.49375
[TRAIN]: (321/1400) reward: -10.054535610135645, rho: 0.375
[TRAIN]: (322/1400) reward: -2.108794689178467, rho: 0.2625
[TRAIN]: (323/1400) reward: -9.521732683759183, rho: 0.33125
[TRAIN]: (324/1400) reward: 4.9774254485964775, rho: 0.4125
[TRAIN]: (325/1400) reward: 20.51607590727508, rho: 0.36875
[TRAIN]: (326/1400) reward: -0.9098822386004031, rho: 0.4125
[TRAIN]: (327/1400) reward: -14.08389487490058, rho: 0.39375
[TRAIN]: (328/1400) reward: -9.078911787830293, rho: 0.44375
[TRAIN]: (329/1400) reward: 10.830998077988625, rho: 0.51875
[TRAIN]: (330/1400) reward: -6.182750940322876, rho: 0.3
[TRAIN]: (331/1400) reward: -8.404357343912125, rho: 0.35625
[TRAIN]: (332/1400) reward: -18.970373272895813, rho: 0.475
[TRAIN]: (333/1400) reward: 7.402553081512451, rho: 0.46875
[TRAIN]: (334/1400) reward: 3.5767512656748295, rho: 0.4875
[TRAIN]: (335/1400) reward: -9.994533963501453, rho: 0.40625
[TRAIN]: (336/1400) reward: 17.987493753433228, rho: 0.3125
[TRAIN]: (337/1400) reward: 7.518250472843647, rho: 0.275
[TRAIN]: (338/1400) reward: 9.421533301472664, rho: 0.33125
[TRAIN]: (339/1400) reward: -9.707516308873892, rho: 0.2125
[TRAIN]: (340/1400) reward: 2.916606307029724, rho: 0.38125
[TRAIN]: (341/1400) reward: -0.6224620472639799, rho: 0.475
[TRAIN]: (342/1400) reward: -17.48697980493307, rho: 0.40625
[TRAIN]: (343/1400) reward: -9.580414772033691, rho: 0.40625
[TRAIN]: (344/1400) reward: -9.059747457504272, rho: 0.3875
[TRAIN]: (345/1400) reward: -11.7675771266222, rho: 0.3375
[TRAIN]: (346/1400) reward: 3.567928571254015, rho: 0.425
[TRAIN]: (347/1400) reward: -6.157704174518585, rho: 0.45
[TRAIN]: (348/1400) reward: 9.57215578854084, rho: 0.34375
[TRAIN]: (349/1400) reward: 22.14439870417118, rho: 0.45625
[TRAIN]: (350/1400) reward: 5.613941993564367, rho: 0.425
[TRAIN]: (351/1400) reward: -19.0, rho: 0.3875
[TRAIN]: (352/1400) reward: -4.081198960542679, rho: 0.3125
[TRAIN]: (353/1400) reward: 1.9023096188902855, rho: 0.41875
[TRAIN]: (354/1400) reward: -10.201485633850098, rho: 0.3875
[TRAIN]: (355/1400) reward: -11.708415940403938, rho: 0.35625
[TRAIN]: (356/1400) reward: 17.87551157735288, rho: 0.30625
[TRAIN]: (357/1400) reward: -7.651652213186026, rho: 0.29375
[TRAIN]: (358/1400) reward: 15.871675601229072, rho: 0.3625
[TRAIN]: (359/1400) reward: 3.5860525481402874, rho: 0.48125
[TRAIN]: (360/1400) reward: 0.09057801961898804, rho: 0.36875
[TRAIN]: (361/1400) reward: 3.6177212931215763, rho: 0.3875
[TRAIN]: (362/1400) reward: -12.45432910695672, rho: 0.3625
[TRAIN]: (363/1400) reward: 20.589144498109818, rho: 0.3125
[TRAIN]: (364/1400) reward: -10.812244296073914, rho: 0.425
[TRAIN]: (365/1400) reward: -11.893341109156609, rho: 0.5
[TRAIN]: (366/1400) reward: -1.5486821252852678, rho: 0.375
[TRAIN]: (367/1400) reward: -9.128615498542786, rho: 0.3625
[TRAIN]: (368/1400) reward: 6.481714153662324, rho: 0.33125
[TRAIN]: (369/1400) reward: -17.47454227693379, rho: 0.38125
[TRAIN]: (370/1400) reward: 12.059370651841164, rho: 0.4125
[TRAIN]: (371/1400) reward: 6.088439844548702, rho: 0.4375
[TRAIN]: (372/1400) reward: 11.12797714304179, rho: 0.2625
[TRAIN]: (373/1400) reward: 2.0100946500897408, rho: 0.3125
[TRAIN]: (374/1400) reward: 6.82336338236928, rho: 0.35625
[TRAIN]: (375/1400) reward: 3.727932693436742, rho: 0.28125
[TRAIN]: (376/1400) reward: 0.10351446270942688, rho: 0.35
[TRAIN]: (377/1400) reward: 20.43544401973486, rho: 0.44375
[TRAIN]: (378/1400) reward: 4.029710318893194, rho: 0.33125
[TRAIN]: (379/1400) reward: 6.512045532464981, rho: 0.4125
[TRAIN]: (380/1400) reward: -15.307383954524994, rho: 0.3
[TRAIN]: (381/1400) reward: 1.8242187164723873, rho: 0.29375
[TRAIN]: (382/1400) reward: 11.629085134714842, rho: 0.40625
[TRAIN]: (383/1400) reward: 3.235483765602112, rho: 0.425
[TRAIN]: (384/1400) reward: 0.9258196800947189, rho: 0.4
[TRAIN]: (385/1400) reward: 1.0335229113698006, rho: 0.35625
[TRAIN]: (386/1400) reward: 0.6214404792917776, rho: 0.2625
[TRAIN]: (387/1400) reward: 0.34923102520406246, rho: 0.30625
[TRAIN]: (388/1400) reward: 3.0057813823223114, rho: 0.425
[TRAIN]: (389/1400) reward: -8.93705356377177, rho: 0.31875
[TRAIN]: (390/1400) reward: 4.009513199329376, rho: 0.38125
[TRAIN]: (391/1400) reward: 5.200375318527222, rho: 0.40625
[TRAIN]: (392/1400) reward: -2.773630142211914, rho: 0.375
[TRAIN]: (393/1400) reward: -11.745799541473389, rho: 0.275
[TRAIN]: (394/1400) reward: -15.66098690032959, rho: 0.45
[TRAIN]: (395/1400) reward: 18.524548713117838, rho: 0.375
[TRAIN]: (396/1400) reward: -10.170304485829547, rho: 0.48125
