[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (81/1400) reward: -3.0380115509033203, rho: 0.3875
[TRAIN]: (82/1400) reward: -9.201284531503916, rho: 0.43125
[TRAIN]: (83/1400) reward: -11.945607662200928, rho: 0.5375
[TRAIN]: (84/1400) reward: 0.9630460236221552, rho: 0.3875
[TRAIN]: (85/1400) reward: -11.311870127916336, rho: 0.46875
[TRAIN]: (86/1400) reward: -9.390498042106628, rho: 0.36875
[TRAIN]: (87/1400) reward: -11.678475707769394, rho: 0.225
[TRAIN]: (88/1400) reward: -13.134636461734772, rho: 0.3625
[TRAIN]: (89/1400) reward: -16.43976740539074, rho: 0.41875
[TRAIN]: (90/1400) reward: 2.667895570397377, rho: 0.38125
[TRAIN]: (91/1400) reward: -20.0, rho: 0.38125
[TRAIN]: (92/1400) reward: -6.820742189884186, rho: 0.35625
[TRAIN]: (93/1400) reward: -14.126754105091095, rho: 0.48125
[TRAIN]: (94/1400) reward: -19.0, rho: 0.4
[TRAIN]: (95/1400) reward: -10.732547876425087, rho: 0.2875
[TRAIN]: (96/1400) reward: -17.68695367872715, rho: 0.3625
[TRAIN]: (97/1400) reward: -12.558279991149902, rho: 0.34375
[TRAIN]: (98/1400) reward: -15.903212308883667, rho: 0.35
[TRAIN]: (99/1400) reward: -2.320237770676613, rho: 0.3625
[TRAIN]: (100/1400) reward: 4.914858267642558, rho: 0.38125
[TRAIN]: (101/1400) reward: 6.748621940612793, rho: 0.3375
[TRAIN]: (102/1400) reward: -11.319666678085923, rho: 0.45625
[TRAIN]: (103/1400) reward: -9.540802463889122, rho: 0.3375
[TRAIN]: (104/1400) reward: -2.364153084810823, rho: 0.50625
[TRAIN]: (105/1400) reward: -4.797861933708191, rho: 0.475
[TRAIN]: (106/1400) reward: -0.1903049387037754, rho: 0.5625
[TRAIN]: (107/1400) reward: -11.160265494138002, rho: 0.4125
[TRAIN]: (108/1400) reward: -9.383010506629944, rho: 0.35625
[TRAIN]: (109/1400) reward: -15.446270138025284, rho: 0.45625
[TRAIN]: (110/1400) reward: -17.250232338905334, rho: 0.45
[TRAIN]: (111/1400) reward: -0.6833324432373047, rho: 0.39375
[TRAIN]: (112/1400) reward: -14.407586583867669, rho: 0.38125
[TRAIN]: (113/1400) reward: -20.0, rho: 0.50625
[TRAIN]: (114/1400) reward: -10.570408754050732, rho: 0.4375
[TRAIN]: (115/1400) reward: -0.7060079574584961, rho: 0.425
[TRAIN]: (116/1400) reward: -17.667833379469812, rho: 0.45625
[TRAIN]: (117/1400) reward: -18.98278365470469, rho: 0.43125
[TRAIN]: (118/1400) reward: -15.959303207695484, rho: 0.36875
[TRAIN]: (119/1400) reward: -10.84382489323616, rho: 0.25
[TRAIN]: (120/1400) reward: -0.3803714889800176, rho: 0.4
[TRAIN]: (121/1400) reward: 5.830679405480623, rho: 0.31875
[TRAIN]: (122/1400) reward: -13.209184753708541, rho: 0.44375
[TRAIN]: (123/1400) reward: -6.595019847154617, rho: 0.46875
[TRAIN]: (124/1400) reward: -8.794634878635406, rho: 0.45
[TRAIN]: (125/1400) reward: -2.7883432805538177, rho: 0.425
[TRAIN]: (126/1400) reward: -1.8902433663606644, rho: 0.4
[TRAIN]: (127/1400) reward: -18.69551119208336, rho: 0.4375
[TRAIN]: (128/1400) reward: -7.830453634262085, rho: 0.375
[TRAIN]: (129/1400) reward: -4.223797082901001, rho: 0.375
[TRAIN]: (130/1400) reward: -5.875374928116798, rho: 0.425
[TRAIN]: (131/1400) reward: -13.240255355834961, rho: 0.4
[TRAIN]: (132/1400) reward: -7.4762987196445465, rho: 0.53125
[TRAIN]: (133/1400) reward: -11.38702735491097, rho: 0.53125
[TRAIN]: (134/1400) reward: -5.193967819213867, rho: 0.325
[TRAIN]: (135/1400) reward: -17.89270118623972, rho: 0.46875
[TRAIN]: (136/1400) reward: -3.448818564414978, rho: 0.46875
[TRAIN]: (137/1400) reward: -12.705540627241135, rho: 0.55625
[TRAIN]: (138/1400) reward: 0.6046148091554642, rho: 0.38125
[TRAIN]: (139/1400) reward: -20.0, rho: 0.45625
[TRAIN]: (140/1400) reward: 2.207024097442627, rho: 0.44375
[TRAIN]: (141/1400) reward: -13.953901821747422, rho: 0.41875
[TRAIN]: (142/1400) reward: -3.447136253118515, rho: 0.49375
[TRAIN]: (143/1400) reward: -9.095575966872275, rho: 0.49375
[TRAIN]: (144/1400) reward: -18.94100385531783, rho: 0.31875
[TRAIN]: (145/1400) reward: -13.043928765691817, rho: 0.3625
[TRAIN]: (146/1400) reward: 7.42578003089875, rho: 0.41875
[TRAIN]: (147/1400) reward: 0.902634859085083, rho: 0.34375
[TRAIN]: (148/1400) reward: -13.625349044799805, rho: 0.43125
[TRAIN]: (149/1400) reward: -16.188311100006104, rho: 0.53125
[TRAIN]: (150/1400) reward: -10.366685912013054, rho: 0.45625
[TRAIN]: (151/1400) reward: -9.02747556567192, rho: 0.3125
[TRAIN]: (152/1400) reward: -17.079291701316833, rho: 0.375
[TRAIN]: (153/1400) reward: 1.3865179494023323, rho: 0.425
[TRAIN]: (154/1400) reward: 3.77298104763031, rho: 0.4125
[TRAIN]: (155/1400) reward: -20.0, rho: 0.36875
[TRAIN]: (156/1400) reward: -9.93076103925705, rho: 0.45
[TRAIN]: (157/1400) reward: -8.546380698680878, rho: 0.44375
[TRAIN]: (158/1400) reward: -3.063870668411255, rho: 0.38125
[TRAIN]: (159/1400) reward: -12.905982494354248, rho: 0.35
[TRAIN]: (160/1400) reward: -11.273195147514343, rho: 0.55625
[TRAIN]: (161/1400) reward: 4.887364849448204, rho: 0.325
[TRAIN]: (162/1400) reward: -5.622818540781736, rho: 0.49375
[TRAIN]: (163/1400) reward: -18.974046625196934, rho: 0.46875
[TRAIN]: (164/1400) reward: -16.505102060735226, rho: 0.53125
[TRAIN]: (165/1400) reward: -8.776141352951527, rho: 0.3625
[TRAIN]: (166/1400) reward: -20.0, rho: 0.4625
[TRAIN]: (167/1400) reward: -13.618975296616554, rho: 0.40625
[TRAIN]: (168/1400) reward: 13.681562706828117, rho: 0.3875
[TRAIN]: (169/1400) reward: -9.53504417464137, rho: 0.40625
[TRAIN]: (170/1400) reward: 3.818382965400815, rho: 0.50625
[TRAIN]: (171/1400) reward: -17.408817696385086, rho: 0.3875
[TRAIN]: (172/1400) reward: -8.779963672161102, rho: 0.425
[TRAIN]: (173/1400) reward: -16.64913336187601, rho: 0.325
[TRAIN]: (174/1400) reward: 3.8638228592462838, rho: 0.35
[TRAIN]: (175/1400) reward: -13.476516723632812, rho: 0.3875
[TRAIN]: (176/1400) reward: -1.7498136162757874, rho: 0.425
[TRAIN]: (177/1400) reward: -11.941640933975577, rho: 0.5375
[TRAIN]: (178/1400) reward: -15.242162875831127, rho: 0.38125
[TRAIN]: (179/1400) reward: -3.614993095397949, rho: 0.25625
[TRAIN]: (180/1400) reward: -9.937834158539772, rho: 0.41875
[TRAIN]: (181/1400) reward: -12.663872936274856, rho: 0.43125
[TRAIN]: (182/1400) reward: -16.526598174124956, rho: 0.60625
[TRAIN]: (183/1400) reward: -9.42987310513854, rho: 0.48125
[TRAIN]: (184/1400) reward: 8.840560346841812, rho: 0.39375
[TRAIN]: (185/1400) reward: -11.26920536160469, rho: 0.425
[TRAIN]: (186/1400) reward: 7.9926948100328445, rho: 0.51875
[TRAIN]: (187/1400) reward: -15.09997595846653, rho: 0.46875
[TRAIN]: (188/1400) reward: -17.851698637008667, rho: 0.375
[TRAIN]: (189/1400) reward: 2.082623951137066, rho: 0.3625
[TRAIN]: (190/1400) reward: -14.905954867601395, rho: 0.4
[TRAIN]: (191/1400) reward: -11.154445469379425, rho: 0.44375
[TRAIN]: (192/1400) reward: -7.991819005459547, rho: 0.55625
[TRAIN]: (193/1400) reward: -9.033883824944496, rho: 0.45625
[TRAIN]: (194/1400) reward: -11.793475151062012, rho: 0.3
[TRAIN]: (195/1400) reward: 7.652272397652268, rho: 0.425
[TRAIN]: (196/1400) reward: -8.452598571777344, rho: 0.4125
[TRAIN]: (197/1400) reward: -9.644040636718273, rho: 0.375
[TRAIN]: (198/1400) reward: -11.030703067779541, rho: 0.43125
[TRAIN]: (199/1400) reward: -8.201313463039696, rho: 0.4375
[TRAIN]: (200/1400) reward: -1.577563587576151, rho: 0.4125
[TRAIN]: (201/1400) reward: -5.35265938937664, rho: 0.33125
[TRAIN]: (202/1400) reward: -1.6547197103500366, rho: 0.4
[TRAIN]: (203/1400) reward: -16.079405784606934, rho: 0.5375
[TRAIN]: (204/1400) reward: -18.000719368457794, rho: 0.39375
[TRAIN]: (205/1400) reward: -13.819496154785156, rho: 0.44375
[TRAIN]: (206/1400) reward: -17.141513347625732, rho: 0.4125
[TRAIN]: (207/1400) reward: -5.23898458480835, rho: 0.33125
[TRAIN]: (208/1400) reward: -10.930013790726662, rho: 0.425
[TRAIN]: (209/1400) reward: -11.40021163225174, rho: 0.5
[TRAIN]: (210/1400) reward: -15.261510556563735, rho: 0.38125
[TRAIN]: (211/1400) reward: -1.6579596027731895, rho: 0.425
[TRAIN]: (212/1400) reward: -3.1893659830093384, rho: 0.525
[TRAIN]: (213/1400) reward: -17.709009505808353, rho: 0.4375
[TRAIN]: (214/1400) reward: -18.858936861157417, rho: 0.29375
[TRAIN]: (215/1400) reward: -15.298806518316269, rho: 0.48125
[TRAIN]: (216/1400) reward: -5.009641051292419, rho: 0.38125
[TRAIN]: (217/1400) reward: -14.128124237060547, rho: 0.3875
[TRAIN]: (218/1400) reward: 20.701953798532486, rho: 0.35
[TRAIN]: (219/1400) reward: 1.3790372610092163, rho: 0.475
[TRAIN]: (220/1400) reward: 4.2154892683029175, rho: 0.325
[TRAIN]: (221/1400) reward: -3.3780078887939453, rho: 0.35
[TRAIN]: (222/1400) reward: -4.374348282814026, rho: 0.41875
[TRAIN]: (223/1400) reward: -9.426854968070984, rho: 0.4375
[TRAIN]: (224/1400) reward: -4.109843492507935, rho: 0.34375
[TRAIN]: (225/1400) reward: -7.452998042106628, rho: 0.425
[TRAIN]: (226/1400) reward: -3.9634523391723633, rho: 0.4125
[TRAIN]: (227/1400) reward: -7.674267798662186, rho: 0.41875
[TRAIN]: (228/1400) reward: -12.110153205692768, rho: 0.425
[TRAIN]: (229/1400) reward: 7.564087390899658, rho: 0.2875
[TRAIN]: (230/1400) reward: -10.461742097511888, rho: 0.53125
[TRAIN]: (231/1400) reward: -5.507644150406122, rho: 0.26875
[TRAIN]: (232/1400) reward: -5.45514103397727, rho: 0.475
[TRAIN]: (233/1400) reward: -11.854436129331589, rho: 0.35
[TRAIN]: (234/1400) reward: 5.673917563632131, rho: 0.39375
[TRAIN]: (235/1400) reward: -9.594646245241165, rho: 0.38125
[TRAIN]: (236/1400) reward: -8.860262051224709, rho: 0.3375
[TRAIN]: (237/1400) reward: 10.191981434822083, rho: 0.35625
[TRAIN]: (238/1400) reward: -1.712104320526123, rho: 0.3875
[TRAIN]: (239/1400) reward: -11.085418671369553, rho: 0.41875
[TRAIN]: (240/1400) reward: -9.029224589467049, rho: 0.40625
[TRAIN]: (241/1400) reward: -7.129981974605471, rho: 0.40625
[TRAIN]: (242/1400) reward: -5.378059387207031, rho: 0.30625
[TRAIN]: (243/1400) reward: -17.109647274017334, rho: 0.29375
[TRAIN]: (244/1400) reward: -1.6905554234981537, rho: 0.5
[TRAIN]: (245/1400) reward: -4.498745918273926, rho: 0.375
[TRAIN]: (246/1400) reward: 5.35779881477356, rho: 0.51875
[TRAIN]: (247/1400) reward: -11.202561500482261, rho: 0.475
[TRAIN]: (248/1400) reward: -9.462098330259323, rho: 0.3625
[TRAIN]: (249/1400) reward: -0.31901602260768414, rho: 0.41875
[TRAIN]: (250/1400) reward: -3.4959793826565146, rho: 0.44375
[TRAIN]: (251/1400) reward: -8.3751620054245, rho: 0.38125
[TRAIN]: (252/1400) reward: -5.632146004587412, rho: 0.425
[TRAIN]: (253/1400) reward: -0.2331862486898899, rho: 0.35625
[TRAIN]: (254/1400) reward: 8.280123417265713, rho: 0.34375
[TRAIN]: (255/1400) reward: -9.211644321680069, rho: 0.425
[TRAIN]: (256/1400) reward: -11.485466629266739, rho: 0.35
[TRAIN]: (257/1400) reward: -12.775213718414307, rho: 0.4125
[TRAIN]: (258/1400) reward: -9.97341675311327, rho: 0.31875
[TRAIN]: (259/1400) reward: 0.16706061363220215, rho: 0.43125
[TRAIN]: (260/1400) reward: -13.148914009332657, rho: 0.40625
[TRAIN]: (261/1400) reward: 2.210617380682379, rho: 0.33125
[TRAIN]: (262/1400) reward: -0.9196948707103729, rho: 0.3625
[TRAIN]: (263/1400) reward: -4.7156121134758, rho: 0.54375
[TRAIN]: (264/1400) reward: 13.064988195896149, rho: 0.375
[TRAIN]: (265/1400) reward: 2.2330358028411865, rho: 0.45625
[TRAIN]: (266/1400) reward: -9.902438499033451, rho: 0.44375
[TRAIN]: (267/1400) reward: -3.8352824822068214, rho: 0.35625
[TRAIN]: (268/1400) reward: 14.4660450136289, rho: 0.4
[TRAIN]: (269/1400) reward: -10.535243030637503, rho: 0.36875
[TRAIN]: (270/1400) reward: -2.432853937149048, rho: 0.375
[TRAIN]: (271/1400) reward: 13.577877270057797, rho: 0.3625
[TRAIN]: (272/1400) reward: 2.192471284419298, rho: 0.2625
[TRAIN]: (273/1400) reward: -4.909939229954034, rho: 0.44375
[TRAIN]: (274/1400) reward: -16.331565964967012, rho: 0.2875
[TRAIN]: (275/1400) reward: -4.862095110118389, rho: 0.45625
[TRAIN]: (276/1400) reward: 6.6919485898688436, rho: 0.44375
[TRAIN]: (277/1400) reward: -7.927179969847202, rho: 0.39375
[TRAIN]: (278/1400) reward: 2.8549562487751245, rho: 0.43125
[TRAIN]: (279/1400) reward: -1.9463920593261719, rho: 0.30625
[TRAIN]: (280/1400) reward: -4.291854560375214, rho: 0.33125
[TRAIN]: (281/1400) reward: -6.815847173333168, rho: 0.38125
[TRAIN]: (282/1400) reward: -9.596333086490631, rho: 0.35
[TRAIN]: (283/1400) reward: -13.13957965373993, rho: 0.3375
[TRAIN]: (284/1400) reward: -10.005624681711197, rho: 0.36875
[TRAIN]: (285/1400) reward: -14.829397700726986, rho: 0.51875
[TRAIN]: (286/1400) reward: -12.410244413651526, rho: 0.425
[TRAIN]: (287/1400) reward: 6.9438879787921906, rho: 0.3375
[TRAIN]: (288/1400) reward: -4.299574146978557, rho: 0.31875
[TRAIN]: (289/1400) reward: 19.65144443511963, rho: 0.36875
[TRAIN]: (290/1400) reward: -3.9296721443533897, rho: 0.3125
[TRAIN]: (291/1400) reward: -4.579523062333465, rho: 0.35
[TRAIN]: (292/1400) reward: 3.5225399509072304, rho: 0.35625
[TRAIN]: (293/1400) reward: -15.191739432513714, rho: 0.34375
[TRAIN]: (294/1400) reward: 3.342630974948406, rho: 0.3875
[TRAIN]: (295/1400) reward: 2.439678855240345, rho: 0.34375
[TRAIN]: (296/1400) reward: -7.796921668574214, rho: 0.325
[TRAIN]: (297/1400) reward: 5.369294881820679, rho: 0.3375
[TRAIN]: (298/1400) reward: 2.4671812653541565, rho: 0.33125
[TRAIN]: (299/1400) reward: -7.199220180511475, rho: 0.45625
[TRAIN]: (300/1400) reward: 7.121153883635998, rho: 0.3875
[TRAIN]: (301/1400) reward: -17.31253096461296, rho: 0.3375
[TRAIN]: (302/1400) reward: 9.358753928914666, rho: 0.3875
[TRAIN]: (303/1400) reward: 11.373538635671139, rho: 0.41875
[TRAIN]: (304/1400) reward: 1.0453436233801767, rho: 0.28125
[TRAIN]: (305/1400) reward: 0.3577832505106926, rho: 0.36875
[TRAIN]: (306/1400) reward: 7.731359347701073, rho: 0.4
[TRAIN]: (307/1400) reward: -15.673131309449673, rho: 0.39375
[TRAIN]: (308/1400) reward: -1.475897878408432, rho: 0.575
[TRAIN]: (309/1400) reward: -0.532439112663269, rho: 0.3
[TRAIN]: (310/1400) reward: 7.929174359887838, rho: 0.34375
[TRAIN]: (311/1400) reward: -16.84314528107643, rho: 0.28125
[TRAIN]: (312/1400) reward: -17.18903496861458, rho: 0.3625
[TRAIN]: (313/1400) reward: -1.474405400454998, rho: 0.35625
[TRAIN]: (314/1400) reward: 1.451709270477295, rho: 0.35
[TRAIN]: (315/1400) reward: 5.167817411245778, rho: 0.33125
[TRAIN]: (316/1400) reward: -7.27563950419426, rho: 0.34375
[TRAIN]: (317/1400) reward: -1.288481593132019, rho: 0.41875
[TRAIN]: (318/1400) reward: 8.441801816225052, rho: 0.40625
[TRAIN]: (319/1400) reward: -1.0872845314443111, rho: 0.375
[TRAIN]: (320/1400) reward: -6.382331728935242, rho: 0.5125
[TRAIN]: (321/1400) reward: -11.473557693418115, rho: 0.425
[TRAIN]: (322/1400) reward: -10.271821111440659, rho: 0.25
[TRAIN]: (323/1400) reward: -10.033711660187691, rho: 0.35
[TRAIN]: (324/1400) reward: 14.639616175321862, rho: 0.35625
[TRAIN]: (325/1400) reward: 19.179659543558955, rho: 0.425
[TRAIN]: (326/1400) reward: -2.578020479530096, rho: 0.35625
[TRAIN]: (327/1400) reward: -15.124109506607056, rho: 0.43125
[TRAIN]: (328/1400) reward: -9.057185638695955, rho: 0.3875
[TRAIN]: (329/1400) reward: 16.737545788288116, rho: 0.45
[TRAIN]: (330/1400) reward: 1.2698153629899025, rho: 0.35625
[TRAIN]: (331/1400) reward: -18.67817059159279, rho: 0.3875
[TRAIN]: (332/1400) reward: -18.970373272895813, rho: 0.4875
[TRAIN]: (333/1400) reward: 12.954763412475586, rho: 0.4125
[TRAIN]: (334/1400) reward: -6.299451794475317, rho: 0.475
[TRAIN]: (335/1400) reward: -8.229161005467176, rho: 0.35
[TRAIN]: (336/1400) reward: 18.541782170534134, rho: 0.25625
[TRAIN]: (337/1400) reward: -3.1621615886688232, rho: 0.33125
[TRAIN]: (338/1400) reward: 7.011180594563484, rho: 0.35
[TRAIN]: (339/1400) reward: -7.853603068739176, rho: 0.225
[TRAIN]: (340/1400) reward: 1.193804144859314, rho: 0.36875
[TRAIN]: (341/1400) reward: -8.080777859315276, rho: 0.4625
[TRAIN]: (342/1400) reward: -1.0756141021847725, rho: 0.4125
[TRAIN]: (343/1400) reward: -14.328909456729889, rho: 0.425
[TRAIN]: (344/1400) reward: -1.3088356256484985, rho: 0.41875
[TRAIN]: (345/1400) reward: -6.387203395366669, rho: 0.28125
[TRAIN]: (346/1400) reward: 0.46804593317210674, rho: 0.4625
[TRAIN]: (347/1400) reward: 4.274130908772349, rho: 0.40625
[TRAIN]: (348/1400) reward: 8.373598590493202, rho: 0.4
[TRAIN]: (349/1400) reward: 14.679170448333025, rho: 0.4875
[TRAIN]: (350/1400) reward: 0.30425622314214706, rho: 0.45625
[TRAIN]: (351/1400) reward: -19.0, rho: 0.36875
[TRAIN]: (352/1400) reward: -4.883488282561302, rho: 0.33125
[TRAIN]: (353/1400) reward: -6.077385820448399, rho: 0.425
[TRAIN]: (354/1400) reward: -10.93933391571045, rho: 0.40625
[TRAIN]: (355/1400) reward: -13.012900911271572, rho: 0.35
[TRAIN]: (356/1400) reward: 12.453894069418311, rho: 0.33125
[TRAIN]: (357/1400) reward: -14.111957555636764, rho: 0.35625
[TRAIN]: (358/1400) reward: 21.752159336581826, rho: 0.30625
[TRAIN]: (359/1400) reward: 1.1603747121989727, rho: 0.49375
[TRAIN]: (360/1400) reward: -9.011743694543839, rho: 0.41875
[TRAIN]: (361/1400) reward: -3.2032022327184677, rho: 0.375
[TRAIN]: (362/1400) reward: 2.169941920787096, rho: 0.36875
[TRAIN]: (363/1400) reward: 19.877965218387544, rho: 0.34375
[TRAIN]: (364/1400) reward: -3.851989299058914, rho: 0.4
[TRAIN]: (365/1400) reward: -11.866066375747323, rho: 0.56875
[TRAIN]: (366/1400) reward: -1.5704683531075716, rho: 0.35625
[TRAIN]: (367/1400) reward: -11.081445813179016, rho: 0.33125
[TRAIN]: (368/1400) reward: 7.562315502204001, rho: 0.34375
[TRAIN]: (369/1400) reward: -18.97293679602444, rho: 0.39375
[TRAIN]: (370/1400) reward: 12.415486946702003, rho: 0.4375
[TRAIN]: (371/1400) reward: 2.060714967548847, rho: 0.425
[TRAIN]: (372/1400) reward: 5.7918864050880075, rho: 0.25625
[TRAIN]: (373/1400) reward: 6.805844779359177, rho: 0.325
[TRAIN]: (374/1400) reward: 19.240279398858547, rho: 0.375
[TRAIN]: (375/1400) reward: 4.851349897682667, rho: 0.31875
[TRAIN]: (376/1400) reward: -1.130601167678833, rho: 0.35
[TRAIN]: (377/1400) reward: 20.02357904613018, rho: 0.48125
[TRAIN]: (378/1400) reward: 5.028605010360479, rho: 0.325
[TRAIN]: (379/1400) reward: -2.2931815311312675, rho: 0.4375
[TRAIN]: (380/1400) reward: -3.2347137331962585, rho: 0.29375
[TRAIN]: (381/1400) reward: 17.354651775211096, rho: 0.25
[TRAIN]: (382/1400) reward: 14.544579669833183, rho: 0.425
[TRAIN]: (383/1400) reward: 9.779592961072922, rho: 0.38125
[TRAIN]: (384/1400) reward: 1.6127863973379135, rho: 0.3875
[TRAIN]: (385/1400) reward: -8.167336653918028, rho: 0.33125
[TRAIN]: (386/1400) reward: 0.8980720437939453, rho: 0.26875
[TRAIN]: (387/1400) reward: 5.709293385967612, rho: 0.2375
[TRAIN]: (388/1400) reward: 11.862478226423264, rho: 0.35625
[TRAIN]: (389/1400) reward: 7.460355882765725, rho: 0.29375
[TRAIN]: (390/1400) reward: 4.278098523616791, rho: 0.33125
[TRAIN]: (391/1400) reward: -4.39409613609314, rho: 0.43125
[TRAIN]: (392/1400) reward: -2.773630142211914, rho: 0.375
[TRAIN]: (393/1400) reward: -9.305671149864793, rho: 0.2625
[TRAIN]: (394/1400) reward: 2.8194443583488464, rho: 0.44375
[TRAIN]: (395/1400) reward: 8.30691022053361, rho: 0.39375
[TRAIN]: (396/1400) reward: -9.783089791890234, rho: 0.45
